,country,year,GNI per capita,life expectancy,population
3427,Moldova,2007,6170.0,69.6,4130000.0
3428,Moldova,2008,6830.0,69.9,4110000.0000000005
3429,Moldova,2009,6230.0,70.1,4099999.9999999995
3430,Moldova,2010,6860.0,70.0,4090000.0
3431,Moldova,2011,7390.0,71.7,4080000.0
3432,Moldova,2012,8050.0,72.0,4080000.0
3433,Moldova,2013,9170.0,72.7,4070000.0000000005
3434,Moldova,2014,9590.0,72.3,4070000.0000000005
3435,Moldova,2015,9790.0,72.1,4070000.0000000005
3436,Moldova,2016,11200.0,72.6,4070000.0000000005
3437,Moldova,2017,12300.0,73.7,4059999.9999999995
3438,Moldova,2018,13300.0,74.0,4050000.0
3439,Moldova,2019,14300.0,74.3,4040000.0
3440,Moldova,2020,13500.0,73.3,4030000.0000000005
3441,Madagascar,1990,1160.0,55.9,11600000.0
3442,Madagascar,1991,1080.0,56.3,11900000.0
3443,Madagascar,1992,1100.0,56.6,12300000.0
3444,Madagascar,1993,1120.0,56.6,12700000.0
3445,Madagascar,1994,1100.0,57.3,13100000.0
3446,Madagascar,1995,1110.0,57.9,13500000.0
3447,Madagascar,1996,1130.0,58.2,13900000.0
3448,Madagascar,1997,1160.0,58.4,14300000.0
3449,Madagascar,1998,1180.0,58.6,14800000.0
3450,Madagascar,1999,1220.0,59.1,15300000.0
3451,Madagascar,2000,1270.0,59.5,15800000.0
3452,Madagascar,2001,1340.0,60.0,16300000.0
3453,Madagascar,2002,1150.0,60.0,16800000.0
3454,Madagascar,2003,1250.0,60.3,17300000.0
3455,Madagascar,2004,1320.0,60.6,17800000.0
3456,Madagascar,2005,1370.0,61.1,18300000.0
3457,Madagascar,2006,1440.0,61.5,18900000.0
3458,Madagascar,2007,1550.0,61.9,19400000.0
3459,Madagascar,2008,1640.0,62.1,20000000.0
3460,Madagascar,2009,1530.0,62.3,20600000.0
3461,Madagascar,2010,1510.0,62.6,21200000.0
3462,Madagascar,2011,1530.0,62.9,21700000.0
3463,Madagascar,2012,1490.0,63.2,22300000.0
3464,Madagascar,2013,1490.0,63.5,23000000.0
3465,Madagascar,2014,1520.0,63.8,23600000.0
3466,Madagascar,2015,1500.0,64.2,24200000.0
3467,Madagascar,2016,1550.0,64.5,24900000.0
3468,Madagascar,2017,1540.0,64.8,25600000.0
3469,Madagascar,2018,1600.0,65.1,26300000.0
3470,Madagascar,2019,1620.0,65.5,27000000.0
3471,Madagascar,2020,1540.0,65.6,27700000.0
3472,Maldives,1990,0.0,65.5,223000.0
3473,Maldives,1991,0.0,66.0,230000.0
3474,Maldives,1992,0.0,66.6,236000.0
3475,Maldives,1993,0.0,67.3,243000.0
3476,Maldives,1994,0.0,68.1,249000.0
3477,Maldives,1995,5870.0,68.7,254000.0
3478,Maldives,1996,6340.0,69.2,259000.0
3479,Maldives,1997,6830.0,69.8,264000.0
3480,Maldives,1998,7310.0,70.8,268000.0
3481,Maldives,1999,7720.0,71.6,274000.0
3482,Maldives,2000,8060.0,72.2,279000.0
3483,Maldives,2001,7880.0,72.8,286000.0
3484,Maldives,2002,8380.0,73.7,294000.0
3485,Maldives,2003,9350.0,74.4,303000.0
3486,Maldives,2004,9970.0,73.9,311000.0
3487,Maldives,2005,8700.0,75.8,320000.0
3488,Maldives,2006,11000.0,76.3,327000.0
3489,Maldives,2007,10400.0,76.8,335000.0
3490,Maldives,2008,11700.0,77.2,343000.0
3491,Maldives,2009,10800.0,77.5,353000.0
3492,Maldives,2010,11200.0,77.8,366000.0
3493,Maldives,2011,12100.0,78.0,380000.0
3494,Maldives,2012,12400.0,78.3,397000.0
3495,Maldives,2013,13100.0,78.5,416000.0
3496,Maldives,2014,14500.0,78.7,435000.0
3497,Maldives,2015,15400.0,78.9,455000.0
3498,Maldives,2016,16000.0,78.9,476000.0
3499,Maldives,2017,16600.0,78.9,496000.0
3500,Maldives,2018,17500.0,79.0,516000.0
3501,Maldives,2019,18300.0,79.1,531000.0
3502,Maldives,2020,12800.0,79.1,541000.0
3503,Mexico,1990,7870.0,70.8,83900000.0
3504,Mexico,1991,8370.0,71.3,85500000.0
3505,Mexico,1992,8750.0,71.5,87100000.0
3506,Mexico,1993,8360.0,71.8,88600000.0
3507,Mexico,1994,8800.0,72.2,90200000.0
3508,Mexico,1995,8170.0,72.3,91700000.0
3509,Mexico,1996,8770.0,72.7,93100000.0
3510,Mexico,1997,9460.0,72.9,94600000.0
3511,Mexico,1998,9910.0,73.2,96100000.0
3512,Mexico,1999,10200.0,73.7,97500000.0
3513,Mexico,2000,10800.0,74.2,98900000.0
3514,Mexico,2001,10900.0,74.6,100000000.0
3515,Mexico,2002,11000.0,74.6,102000000.0
3516,Mexico,2003,11300.0,74.7,103000000.0
3517,Mexico,2004,11900.0,75.0,105000000.0
3518,Mexico,2005,12400.0,75.0,106000000.0
3519,Mexico,2006,13600.0,75.3,108000000.0
3520,Mexico,2007,14100.0,75.6,109000000.0
3521,Mexico,2008,14700.0,75.2,111000000.0
3522,Mexico,2009,14300.0,75.0,112000000.0
3523,Mexico,2010,15100.0,75.3,114000000.0
3524,Mexico,2011,16300.0,75.5,116000000.0
3525,Mexico,2012,16800.0,75.7,117000000.0
3526,Mexico,2013,16900.0,75.5,119000000.0
3527,Mexico,2014,17600.0,75.6,120000000.0
3528,Mexico,2015,17800.0,75.7,122000000.0
3529,Mexico,2016,18800.0,75.5,123000000.0
3530,Mexico,2017,19200.0,75.5,125000000.0
3531,Mexico,2018,19700.0,75.5,126000000.0
3532,Mexico,2019,19900.0,75.6,128000000.0
3533,Mexico,2020,18200.0,73.0,129000000.0
3534,Marshall Islands,1990,0.0,62.9,47300.0
3535,Marshall Islands,1991,0.0,62.8,48400.0
3536,Marshall Islands,1992,0.0,62.7,49200.0
3537,Marshall Islands,1993,0.0,62.8,49800.0
3538,Marshall Islands,1994,0.0,63.4,50200.0
3539,Marshall Islands,1995,3420.0,63.3,50500.0
3540,Marshall Islands,1996,2990.0,63.3,50500.0
3541,Marshall Islands,1997,2880.0,63.1,50500.0
3542,Marshall Islands,1998,3000.0,63.1,50400.0
3543,Marshall Islands,1999,3070.0,63.0,50400.0
3544,Marshall Islands,2000,3180.0,62.7,50800.0
3545,Marshall Islands,2001,3400.0,63.0,51400.0
3546,Marshall Islands,2002,3430.0,63.0,52400.0
3547,Marshall Islands,2003,3380.0,63.0,53500.0
3548,Marshall Islands,2004,3440.0,63.1,54500.0
3549,Marshall Islands,2005,3680.0,63.1,55300.0
3550,Marshall Islands,2006,3650.0,63.2,55800.0
3551,Marshall Islands,2007,3880.0,63.4,56000.0
3552,Marshall Islands,2008,3580.0,63.6,56200.0
3553,Marshall Islands,2009,3770.0,63.8,56300.0
3554,Marshall Islands,2010,3910.0,64.0,56400.0
3555,Marshall Islands,2011,3950.0,64.2,56500.0
3556,Marshall Islands,2012,3740.0,64.4,56700.0
3557,Marshall Islands,2013,4070.0,64.6,56900.0
3558,Marshall Islands,2014,4270.0,64.8,57200.0
3559,Marshall Islands,2015,4670.0,64.9,57400.0
3560,Marshall Islands,2016,4580.0,65.1,57700.0
3561,Marshall Islands,2017,4710.0,65.2,58100.0
3562,Marshall Islands,2018,4910.0,65.3,58400.0
3563,Marshall Islands,2019,5130.0,65.5,58800.0
3564,Marshall Islands,2020,5130.0,65.5,59200.0
3565,North Macedonia,1990,5460.0,70.5,2000000.0
3566,North Macedonia,1991,5330.0,70.8,1990000.0
3567,North Macedonia,1992,4990.0,70.3,1990000.0
3568,North Macedonia,1993,4780.0,70.2,1980000.0
3569,North Macedonia,1994,4840.0,70.5,1980000.0
3570,North Macedonia,1995,4900.0,70.7,1980000.0
3571,North Macedonia,1996,5020.0,71.0,1990000.0
3572,North Macedonia,1997,5150.0,71.2,2000000.0
3573,North Macedonia,1998,5360.0,71.1,2009999.9999999998
3574,North Macedonia,1999,5600.0,71.4,2020000.0
3575,North Macedonia,2000,6020.0,71.5,2029999.9999999998
3576,North Macedonia,2001,5980.0,71.4,2040000.0
3577,North Macedonia,2002,6230.0,71.5,2049999.9999999998
3578,North Macedonia,2003,6420.0,71.7,2049999.9999999998
3579,North Macedonia,2004,7040.0,72.2,2060000.0
3580,North Macedonia,2005,7620.0,72.5,2060000.0
3581,North Macedonia,2006,8550.0,72.3,2060000.0
3582,North Macedonia,2007,8810.0,72.4,2069999.9999999998
3583,North Macedonia,2008,10300.0,72.9,2069999.9999999998
3584,North Macedonia,2009,10800.0,73.0,2069999.9999999998
3585,North Macedonia,2010,11100.0,73.4,2069999.9999999998
3586,North Macedonia,2011,11400.0,73.7,2069999.9999999998
3587,North Macedonia,2012,11600.0,73.7,2069999.9999999998
3588,North Macedonia,2013,12300.0,74.0,2080000.0
3589,North Macedonia,2014,13100.0,74.0,2080000.0
3590,North Macedonia,2015,13400.0,74.0,2080000.0
3591,North Macedonia,2016,14500.0,73.8,2080000.0
3592,North Macedonia,2017,15000.0,74.1,2080000.0
3593,North Macedonia,2018,16000.0,74.3,2080000.0
3594,North Macedonia,2019,16800.0,74.4,2080000.0
3595,North Macedonia,2020,16300.0,72.8,2080000.0
3596,Mali,1990,800.0,50.2,8450000.0
3597,Mali,1991,910.0,50.6,8640000.0
3598,Mali,1992,880.0,51.0,8850000.0
3599,Mali,1993,900.0,51.3,9090000.0
3600,Mali,1994,920.0,51.4,9330000.0
3601,Mali,1995,920.0,51.7,9590000.0
3602,Mali,1996,980.0,51.9,9840000.0
3603,Mali,1997,1020.0,51.1,10100000.0
3604,Mali,1998,1080.0,51.0,10400000.0
3605,Mali,1999,1130.0,52.9,10600000.0
3606,Mali,2000,1120.0,53.3,10900000.0
3607,Mali,2001,1240.0,53.8,11300000.0
3608,Mali,2002,1240.0,54.3,11600000.0
3609,Mali,2003,1370.0,54.9,12000000.0
3610,Mali,2004,1390.0,55.6,12400000.0
3611,Mali,2005,1480.0,56.2,12800000.0
3612,Mali,2006,1540.0,56.6,13200000.0
3613,Mali,2007,1580.0,57.1,13700000.0
3614,Mali,2008,1640.0,57.6,14100000.0
3615,Mali,2009,1650.0,58.0,14600000.0
3616,Mali,2010,1720.0,58.4,15000000.0
3617,Mali,2011,1760.0,58.9,15500000.0
3618,Mali,2012,1700.0,59.1,16000000.0
3619,Mali,2013,1750.0,59.2,16399999.999999998
3620,Mali,2014,1860.0,59.5,16900000.0
3621,Mali,2015,1990.0,59.9,17400000.0
3622,Mali,2016,2130.0,60.4,18000000.0
3623,Mali,2017,2170.0,60.8,18500000.0
3624,Mali,2018,2270.0,61.2,19100000.0
3625,Mali,2019,2330.0,61.8,19700000.0
3626,Mali,2020,2250.0,62.0,20300000.0
3627,Malta,1990,9700.0,76.6,362000.0
3628,Malta,1991,10200.0,76.8,365000.0
3629,Malta,1992,10700.0,77.0,368000.0
3630,Malta,1993,11200.0,77.3,371000.0
3631,Malta,1994,11800.0,77.7,374000.0
3632,Malta,1995,12700.0,77.8,377000.0
3633,Malta,1996,13200.0,78.0,380000.0
3634,Malta,1997,13900.0,78.2,384000.0
3635,Malta,1998,14300.0,78.5,387000.0
3636,Malta,1999,15300.0,78.6,391000.0
3637,Malta,2000,17700.0,78.8,394000.0
3638,Malta,2001,18600.0,79.0,396000.0
3639,Malta,2002,19800.0,79.1,399000.0
3640,Malta,2003,20800.0,79.3,401000.0
3641,Malta,2004,21400.0,79.6,403000.0
3642,Malta,2005,21600.0,80.0,405000.0
3643,Malta,2006,22300.0,80.3,406000.0
3644,Malta,2007,23800.0,80.4,408000.0
3645,Malta,2008,26100.0,80.6,409000.0
3646,Malta,2009,25300.0,80.8,412000.0
3647,Malta,2010,27300.0,81.1,414000.0
3648,Malta,2011,28300.0,81.2,418000.0
3649,Malta,2012,28800.0,81.4,422000.0
3650,Malta,2013,30700.0,81.6,426000.0
3651,Malta,2014,32600.0,81.8,430000.0
3652,Malta,2015,35400.0,82.2,434000.0
3653,Malta,2016,36000.0,82.3,436000.0
3654,Malta,2017,38300.0,82.4,438000.0
3655,Malta,2018,41200.0,82.5,439000.0
3656,Malta,2019,43200.0,82.6,440000.0
3657,Malta,2020,38800.0,82.3,442000.0
3658,Myanmar,1990,430.0,55.4,41300000.0
3659,Myanmar,1991,430.0,55.6,41900000.0
3660,Myanmar,1992,480.0,55.9,42400000.0
3661,Myanmar,1993,510.0,56.3,42900000.0
3662,Myanmar,1994,560.0,56.6,43400000.0
3663,Myanmar,1995,600.0,57.0,43900000.0
3664,Myanmar,1996,640.0,57.4,44500000.0
3665,Myanmar,1997,680.0,57.7,45000000.0
3666,Myanmar,1998,720.0,58.1,45600000.0
3667,Myanmar,1999,800.0,58.5,46200000.0
3668,Myanmar,2000,920.0,58.9,46700000.0
3669,Myanmar,2001,1040.0,59.4,47200000.0
3670,Myanmar,2002,1170.0,59.8,47700000.0
3671,Myanmar,2003,1340.0,60.3,48100000.0
3672,Myanmar,2004,1550.0,60.8,48600000.0
3673,Myanmar,2005,1800.0,61.4,48900000.0
3674,Myanmar,2006,2080.0,62.0,49300000.0
3675,Myanmar,2007,2380.0,62.6,49600000.0
3676,Myanmar,2008,2660.0,57.7,49900000.0
3677,Myanmar,2009,2940.0,64.0,50300000.0
3678,Myanmar,2010,3240.0,64.8,50600000.0
3679,Myanmar,2011,3470.0,65.4,51000000.0
3680,Myanmar,2012,3580.0,66.1,51400000.0
3681,Myanmar,2013,3890.0,66.7,51900000.0
3682,Myanmar,2014,4080.0,67.3,52300000.0
3683,Myanmar,2015,4280.0,67.7,52700000.0
3684,Myanmar,2016,4370.0,68.2,53000000.0
3685,Myanmar,2017,4600.0,68.3,53400000.0
3686,Myanmar,2018,5000.0,69.1,53700000.0
3687,Myanmar,2019,5150.0,69.5,54000000.0
3688,Myanmar,2020,4650.0,69.4,54400000.0
3689,Montenegro,1990,0.0,74.7,615000.0
3690,Montenegro,1991,0.0,75.0,616000.0
3691,Montenegro,1992,0.0,75.0,617000.0
3692,Montenegro,1993,0.0,74.7,619000.0
3693,Montenegro,1994,0.0,74.4,620000.0
3694,Montenegro,1995,0.0,74.3,620000.0
3695,Montenegro,1996,0.0,74.1,620000.0
3696,Montenegro,1997,0.0,73.8,618000.0
3697,Montenegro,1998,0.0,73.7,616000.0
3698,Montenegro,1999,0.0,73.6,615000.0
3699,Montenegro,2000,6310.0,73.7,614000.0
3700,Montenegro,2001,7110.0,73.8,613000.0
3701,Montenegro,2002,7500.0,73.9,613000.0
3702,Montenegro,2003,7760.0,73.8,614000.0
3703,Montenegro,2004,8240.0,73.8,615000.0
3704,Montenegro,2005,8410.0,73.8,616000.0
3705,Montenegro,2006,10600.0,73.9,618000.0
3706,Montenegro,2007,12600.0,74.1,620000.0
3707,Montenegro,2008,14000.0,74.3,621000.0
3708,Montenegro,2009,13100.0,74.4,623000.0
3709,Montenegro,2010,13600.0,74.7,624000.0
3710,Montenegro,2011,14600.0,74.9,625000.0
3711,Montenegro,2012,14100.0,75.2,626000.0
3712,Montenegro,2013,15200.0,75.1,626000.0
3713,Montenegro,2014,15600.0,75.2,627000.0
3714,Montenegro,2015,16700.0,75.3,627000.0
3715,Montenegro,2016,18400.0,75.4,627000.0
3716,Montenegro,2017,20100.0,75.5,628000.0
3717,Montenegro,2018,21800.0,75.6,628000.0
3718,Montenegro,2019,23400.0,75.9,628000.0
3719,Montenegro,2020,20900.0,74.4,628000.0
3720,Mongolia,1990,3290.0,60.4,2180000.0
3721,Mongolia,1991,3100.0,60.4,2220000.0
3722,Mongolia,1992,2790.0,60.1,2240000.0
3723,Mongolia,1993,2700.0,59.8,2260000.0
3724,Mongolia,1994,2840.0,59.6,2280000.0
3725,Mongolia,1995,3070.0,59.5,2300000.0
3726,Mongolia,1996,3200.0,59.6,2320000.0
3727,Mongolia,1997,3350.0,60.0,2340000.0
3728,Mongolia,1998,3510.0,60.4,2360000.0
3729,Mongolia,1999,3640.0,60.7,2380000.0
3730,Mongolia,2000,3710.0,61.0,2400000.0
3731,Mongolia,2001,3880.0,61.3,2420000.0
3732,Mongolia,2002,4080.0,61.7,2440000.0
3733,Mongolia,2003,4390.0,62.1,2470000.0
3734,Mongolia,2004,4940.0,62.5,2500000.0
3735,Mongolia,2005,5310.0,62.9,2530000.0
3736,Mongolia,2006,5910.0,63.5,2560000.0
3737,Mongolia,2007,6540.0,64.0,2590000.0
3738,Mongolia,2008,7090.0,64.5,2630000.0
3739,Mongolia,2009,6860.0,64.8,2670000.0
3740,Mongolia,2010,6970.0,65.1,2720000.0
3741,Mongolia,2011,8180.0,65.5,2770000.0
3742,Mongolia,2012,9440.0,66.1,2820000.0
3743,Mongolia,2013,9950.0,66.6,2880000.0
3744,Mongolia,2014,10200.0,67.2,2940000.0
3745,Mongolia,2015,9880.0,67.7,3000000.0
3746,Mongolia,2016,9860.0,67.8,3060000.0
3747,Mongolia,2017,9720.0,67.9,3110000.0
3748,Mongolia,2018,10900.0,68.0,3170000.0
3749,Mongolia,2019,11400.0,68.1,3230000.0
3750,Mongolia,2020,10900.0,68.2,3280000.0
3751,Mozambique,1990,0.0,51.6,13000000.0
3752,Mozambique,1991,300.0,51.8,13300000.0
3753,Mozambique,1992,270.0,52.1,13800000.0
3754,Mozambique,1993,300.0,52.4,14400000.0
3755,Mozambique,1994,310.0,52.6,14900000.0
3756,Mozambique,1995,310.0,52.6,15500000.0
3757,Mozambique,1996,350.0,52.6,16000000.0
3758,Mozambique,1997,390.0,52.6,16399999.999999998
3759,Mozambique,1998,420.0,52.6,16800000.0
3760,Mozambique,1999,470.0,52.4,17200000.0
3761,Mozambique,2000,460.0,52.2,17700000.0
3762,Mozambique,2001,510.0,52.3,18200000.0
3763,Mozambique,2002,510.0,52.2,18800000.0
3764,Mozambique,2003,590.0,52.1,19300000.0
3765,Mozambique,2004,640.0,52.1,19900000.0
3766,Mozambique,2005,670.0,52.1,20500000.0
3767,Mozambique,2006,710.0,52.3,21100000.0
3768,Mozambique,2007,780.0,52.8,21700000.0
3769,Mozambique,2008,830.0,53.4,22300000.0
3770,Mozambique,2009,890.0,53.5,22900000.0
3771,Mozambique,2010,930.0,53.5,23500000.0
3772,Mozambique,2011,1000.0,53.6,24200000.0
3773,Mozambique,2012,1030.0,53.6,24900000.0
3774,Mozambique,2013,1080.0,54.0,25600000.0
3775,Mozambique,2014,1130.0,54.9,26300000.0
3776,Mozambique,2015,1270.0,55.8,27000000.0
3777,Mozambique,2016,1330.0,56.6,27800000.0
3778,Mozambique,2017,1250.0,57.3,28600000.0
3779,Mozambique,2018,1290.0,57.9,29500000.0
3780,Mozambique,2019,1310.0,58.4,30400000.0
3781,Mozambique,2020,1250.0,58.4,31300000.0
3782,Mauritania,1990,2550.0,59.4,2029999.9999999998
3783,Mauritania,1991,2620.0,59.9,2089999.9999999998
3784,Mauritania,1992,2660.0,60.2,2140000.0
3785,Mauritania,1993,2790.0,60.6,2200000.0
3786,Mauritania,1994,2690.0,60.8,2260000.0
3787,Mauritania,1995,2950.0,61.3,2310000.0
3788,Mauritania,1996,3250.0,61.7,2370000.0
3789,Mauritania,1997,3090.0,62.2,2430000.0
3790,Mauritania,1998,3140.0,62.6,2500000.0
3791,Mauritania,1999,3230.0,63.1,2560000.0
3792,Mauritania,2000,3070.0,63.6,2630000.0
3793,Mauritania,2001,2940.0,64.1,2700000.0
3794,Mauritania,2002,3100.0,64.5,2780000.0
3795,Mauritania,2003,3280.0,65.0,2860000.0
3796,Mauritania,2004,3420.0,65.5,2940000.0
3797,Mauritania,2005,3700.0,65.8,3020000.0
3798,Mauritania,2006,4210.0,66.5,3110000.0
3799,Mauritania,2007,4140.0,66.9,3200000.0
3800,Mauritania,2008,4120.0,67.4,3300000.0
3801,Mauritania,2009,4100.0,67.8,3390000.0
3802,Mauritania,2010,4040.0,68.1,3490000.0
3803,Mauritania,2011,4120.0,68.4,3600000.0
3804,Mauritania,2012,4140.0,68.7,3710000.0
3805,Mauritania,2013,4350.0,69.0,3820000.0
3806,Mauritania,2014,4130.0,69.3,3930000.0
3807,Mauritania,2015,4080.0,69.6,4050000.0
3808,Mauritania,2016,4610.0,69.9,4160000.0
3809,Mauritania,2017,5000.0,70.2,4280000.0
3810,Mauritania,2018,5140.0,70.5,4400000.0
3811,Mauritania,2019,5350.0,70.8,4530000.0
3812,Mauritania,2020,5240.0,70.7,4650000.0
3813,Mauritius,1990,4900.0,70.2,1060000.0
3814,Mauritius,1991,5290.0,70.8,1070000.0
3815,Mauritius,1992,5700.0,70.8,1080000.0
3816,Mauritius,1993,6040.0,70.7,1100000.0
3817,Mauritius,1994,6290.0,70.8,1110000.0
3818,Mauritius,1995,6650.0,71.1,1130000.0
3819,Mauritius,1996,7040.0,71.2,1140000.0
3820,Mauritius,1997,7520.0,71.1,1150000.0
3821,Mauritius,1998,7970.0,71.8,1170000.0
3822,Mauritius,1999,8210.0,71.9,1180000.0
3823,Mauritius,2000,9000.0,72.3,1190000.0
3824,Mauritius,2001,9490.0,72.6,1190000.0
3825,Mauritius,2002,9720.0,72.7,1200000.0
3826,Mauritius,2003,10300.0,72.9,1210000.0
3827,Mauritius,2004,11000.0,73.2,1220000.0
3828,Mauritius,2005,11500.0,73.2,1220000.0
3829,Mauritius,2006,12500.0,73.3,1230000.0
3830,Mauritius,2007,13800.0,73.8,1230000.0
3831,Mauritius,2008,14600.0,73.7,1240000.0
3832,Mauritius,2009,15000.0,73.8,1240000.0
3833,Mauritius,2010,15600.0,74.2,1250000.0
3834,Mauritius,2011,16300.0,74.6,1250000.0
3835,Mauritius,2012,17600.0,74.7,1250000.0
3836,Mauritius,2013,19200.0,75.1,1260000.0
3837,Mauritius,2014,19900.0,75.0,1260000.0
3838,Mauritius,2015,20900.0,75.2,1260000.0
3839,Mauritius,2016,22400.0,75.2,1260000.0
3840,Mauritius,2017,23500.0,75.3,1260000.0
3841,Mauritius,2018,25500.0,75.3,1270000.0
3842,Mauritius,2019,26800.0,75.5,1270000.0
3843,Mauritius,2020,22400.0,75.5,1270000.0
3844,Malawi,1990,460.0,49.4,9400000.0
3845,Malawi,1991,510.0,49.0,9600000.0
3846,Malawi,1992,480.0,48.5,9690000.0
3847,Malawi,1993,530.0,47.8,9710000.0
3848,Malawi,1994,480.0,46.9,9750000.0
3849,Malawi,1995,570.0,46.3,9840000.0
3850,Malawi,1996,620.0,46.0,10000000.0
3851,Malawi,1997,640.0,45.7,10300000.0
3852,Malawi,1998,650.0,45.5,10600000.0
3853,Malawi,1999,660.0,45.5,10900000.0
3854,Malawi,2000,670.0,45.9,11100000.0
3855,Malawi,2001,640.0,46.3,11400000.0
3856,Malawi,2002,640.0,46.7,11700000.0
3857,Malawi,2003,670.0,47.4,12000000.0
3858,Malawi,2004,710.0,48.0,12300000.0
3859,Malawi,2005,740.0,48.9,12600000.0
3860,Malawi,2006,780.0,50.1,13000000.0
3861,Malawi,2007,860.0,51.6,13300000.0
3862,Malawi,2008,910.0,53.4,13700000.0
3863,Malawi,2009,960.0,55.0,14100000.0
3864,Malawi,2010,1010.0,56.3,14500000.0
3865,Malawi,2011,1050.0,57.7,15000000.0
3866,Malawi,2012,1010.0,59.3,15400000.0
3867,Malawi,2013,1080.0,60.6,15800000.0
3868,Malawi,2014,1050.0,61.5,16300000.0
3869,Malawi,2015,980.0,62.0,16700000.0
3870,Malawi,2016,1020.0,62.6,17200000.0
3871,Malawi,2017,1420.0,63.4,17700000.0
3872,Malawi,2018,1480.0,64.1,18100000.0
3873,Malawi,2019,1550.0,64.7,18600000.0
3874,Malawi,2020,1540.0,64.8,19100000.0
3875,Malaysia,1990,6520.0,71.9,18000000.0
3876,Malaysia,1991,7130.0,72.2,18500000.0
3877,Malaysia,1992,7720.0,72.4,19000000.0
3878,Malaysia,1993,8520.0,72.3,19500000.0
3879,Malaysia,1994,9260.0,72.2,20000000.0
3880,Malaysia,1995,10200.0,71.8,20500000.0
3881,Malaysia,1996,11100.0,72.2,21000000.0
3882,Malaysia,1997,11700.0,72.5,21600000.0
3883,Malaysia,1998,10700.0,72.9,22100000.0
3884,Malaysia,1999,11100.0,72.1,22700000.0
3885,Malaysia,2000,11900.0,73.0,23200000.0
3886,Malaysia,2001,12000.0,73.3,23700000.0
3887,Malaysia,2002,12700.0,73.5,24200000.0
3888,Malaysia,2003,13600.0,73.5,24700000.0
3889,Malaysia,2004,14700.0,73.8,25200000.0
3890,Malaysia,2005,15700.0,74.1,25700000.0
3891,Malaysia,2006,17000.0,74.4,26200000.0
3892,Malaysia,2007,18400.0,74.5,26700000.0
3893,Malaysia,2008,19100.0,74.3,27200000.0
3894,Malaysia,2009,18800.0,74.2,27700000.0
3895,Malaysia,2010,19900.0,74.4,28200000.0
3896,Malaysia,2011,21200.0,74.6,28700000.0
3897,Malaysia,2012,22100.0,74.8,29100000.0
3898,Malaysia,2013,22700.0,75.3,29500000.0
3899,Malaysia,2014,23800.0,75.1,29900000.0
3900,Malaysia,2015,24100.0,75.0,30300000.0
3901,Malaysia,2016,24800.0,75.0,30700000.0
3902,Malaysia,2017,25900.0,75.1,31100000.0
3903,Malaysia,2018,27300.0,75.2,31500000.0
3904,Malaysia,2019,28800.0,75.0,31900000.0
3905,Malaysia,2020,27400.0,75.1,32400000.0
3906,Namibia,1990,3770.0,62.4,1430000.0
3907,Namibia,1991,4170.0,62.4,1480000.0
3908,Namibia,1992,4330.0,62.3,1520000.0
3909,Namibia,1993,4250.0,62.0,1560000.0
3910,Namibia,1994,4300.0,61.0,1590000.0
3911,Namibia,1995,4570.0,60.3,1630000.0
3912,Namibia,1996,4600.0,59.2,1660000.0
3913,Namibia,1997,4760.0,58.0,1700000.0
3914,Namibia,1998,4910.0,56.5,1730000.0
3915,Namibia,1999,4920.0,55.2,1760000.0
3916,Namibia,2000,5230.0,53.9,1790000.0
3917,Namibia,2001,5280.0,53.1,1820000.0
3918,Namibia,2002,5630.0,52.5,1850000.0
3919,Namibia,2003,6080.0,52.1,1880000.0
3920,Namibia,2004,6670.0,52.4,1910000.0
3921,Namibia,2005,6750.0,53.5,1940000.0
3922,Namibia,2006,7380.0,55.3,1970000.0
3923,Namibia,2007,7670.0,57.4,2009999.9999999998
3924,Namibia,2008,7890.0,59.2,2040000.0
3925,Namibia,2009,7810.0,60.1,2080000.0
3926,Namibia,2010,8060.0,60.9,2120000.0
3927,Namibia,2011,8590.0,61.9,2160000.0
3928,Namibia,2012,8970.0,62.9,2190000.0
3929,Namibia,2013,9710.0,63.3,2230000.0
3930,Namibia,2014,10400.0,63.3,2270000.0
3931,Namibia,2015,10600.0,63.5,2310000.0
3932,Namibia,2016,10200.0,63.7,2360000.0
3933,Namibia,2017,9990.0,64.1,2400000.0
3934,Namibia,2018,10000.0,64.7,2450000.0
3935,Namibia,2019,10000.0,65.2,2490000.0
3936,Namibia,2020,9220.0,65.4,2540000.0
3937,Niger,1990,770.0,47.4,8029999.999999999
3938,Niger,1991,770.0,47.4,8289999.999999999
3939,Niger,1992,770.0,48.0,8570000.0
3940,Niger,1993,770.0,48.2,8860000.0
3941,Niger,1994,770.0,48.8,9170000.0
3942,Niger,1995,780.0,48.6,9490000.0
3943,Niger,1996,780.0,50.0,9830000.0
3944,Niger,1997,780.0,50.5,10200000.0
3945,Niger,1998,850.0,51.1,10500000.0
3946,Niger,1999,830.0,51.5,10900000.0
3947,Niger,2000,810.0,51.9,11300000.0
3948,Niger,2001,860.0,52.3,11800000.0
3949,Niger,2002,890.0,53.3,12200000.0
3950,Niger,2003,890.0,53.7,12600000.0
3951,Niger,2004,890.0,55.0,13100000.0
3952,Niger,2005,950.0,55.6,13600000.0
3953,Niger,2006,1000.0,56.7,14100000.0
3954,Niger,2007,1020.0,57.2,14700000.0
3955,Niger,2008,1070.0,58.3,15300000.0
3956,Niger,2009,1060.0,58.7,15800000.0
3957,Niger,2010,1120.0,59.0,16500000.0
